check_id,severity,passed,detail
LowCode_nsa_complete_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[1.6]
LowCode_nsa_slight_beta_ln_unique_within_design_level,critical,True,unique_values=[0.67]
LowCode_nsa_moderate_beta_ln_unique_within_design_level,critical,True,unique_values=[0.67]
LowCode_nsa_extensive_beta_ln_unique_within_design_level,critical,True,unique_values=[0.7]
LowCode_nsa_complete_beta_ln_unique_within_design_level,critical,True,unique_values=[0.7]
PreCode_nsd_slight_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[0.5496057229976493]
PreCode_nsd_moderate_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[1.1056022102162015]
PreCode_nsd_extensive_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[3.4510126792875657]
PreCode_nsd_complete_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[6.902025358575131]
PreCode_nsd_slight_beta_ln_unique_within_design_level,critical,True,unique_values=[1.06]
PreCode_nsd_moderate_beta_ln_unique_within_design_level,critical,True,unique_values=[1.0]
PreCode_nsd_extensive_beta_ln_unique_within_design_level,critical,True,unique_values=[0.93]
PreCode_nsd_complete_beta_ln_unique_within_design_level,critical,True,unique_values=[1.01]
PreCode_nsa_slight_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[0.2]
PreCode_nsa_moderate_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[0.4]
PreCode_nsa_extensive_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[0.8]
PreCode_nsa_complete_median_sa0p4_g_unique_within_design_level,critical,True,unique_values=[1.6]
PreCode_nsa_slight_beta_ln_unique_within_design_level,critical,True,unique_values=[0.66]
PreCode_nsa_moderate_beta_ln_unique_within_design_level,critical,True,unique_values=[0.67]
PreCode_nsa_extensive_beta_ln_unique_within_design_level,critical,True,unique_values=[0.65]
PreCode_nsa_complete_beta_ln_unique_within_design_level,critical,True,unique_values=[0.65]
nonstructural_expected_damage_monotonic_with_sa0p4,critical,True,"by_component_design={'nonstructural_drift_sensitive|LowCode': True, 'nonstructural_drift_sensitive|PreCode': True, 'nonstructural_acceleration_sensitive|LowCode': True, 'nonstructural_acceleration_sensitive|PreCode': True}"
structural_stream_mean_reasonable,critical,True,mean=0.499335
structural_stream_variance_reasonable,critical,True,variance=0.084248; target=0.083333
structural_stream_ks_diagnostic,warning,True,statistic=0.005062; pvalue=0.541886
nsd_stream_mean_reasonable,critical,True,mean=0.500960
nsd_stream_variance_reasonable,critical,True,variance=0.083680; target=0.083333
nsd_stream_ks_diagnostic,warning,True,statistic=0.004492; pvalue=0.692251
nsa_stream_mean_reasonable,critical,True,mean=0.498456
nsa_stream_variance_reasonable,critical,True,variance=0.083939; target=0.083333
nsa_stream_ks_diagnostic,warning,True,statistic=0.006908; pvalue=0.182992
structural_nsd_streams_are_distinct,critical,True,identical_uniform_count=0
structural_nsd_stream_correlation_small,critical,True,correlation=0.001813; tolerance=0.020000
structural_nsa_streams_are_distinct,critical,True,identical_uniform_count=0
structural_nsa_stream_correlation_small,critical,True,correlation=-0.007044; tolerance=0.020000
nsd_nsa_streams_are_distinct,critical,True,identical_uniform_count=0
nsd_nsa_stream_correlation_small,critical,True,correlation=-0.000532; tolerance=0.020000
nonstructural_categorical_sampling_matches_analytical_probabilities,critical,True,maximum_absolute_error=0.008116; tolerance=0.015000
